County,FIPS,45.5_objective,Adj.Death_rate,low_death_rate,upper_death_rate,avg_deaths,recent_trend,recent_5_year_trend,lower_trend,upper_trend,State
"Flagler County, Florida",12035,No,49.7,45.1,54.7,90.0,stable,-0.8,-1.8,0.2,Florida
"Livingston County, Illinois",17105,No,49.7,41.2,59.5,25.0,stable,-0.4,-1.9,1.1,Illinois
"Monroe County, Indiana",18105,No,49.7,44.2,55.7,61.0,stable,-0.6,-1.5,0.4,Indiana
"Neosho County, Kansas",20133,No,49.7,37.5,65.0,11.0,stable,0.4,-1.5,2.2,Kansas
"Canadian County, Oklahoma",40017,No,49.7,43.9,56.0,56.0,falling,-1.3,-2.0,-0.5,Oklahoma
"Cleveland County, Oklahoma",40027,No,49.7,45.7,54.0,116.0,falling,-0.8,-1.6,0.0,Oklahoma
"Beaver County, Pennsylvania",42007,No,49.7,45.9,53.8,129.0,falling,-0.8,-1.4,-0.2,Pennsylvania
"Tucker County, West Virginia",54093,No,49.7,33.2,73.7,6.0,stable,0.2,-1.9,2.4,West Virginia
"Bristol County, Massachusetts",25005,No,49.6,47.2,52.1,326.0,falling,-0.5,-0.8,-0.2,Massachusetts
"Plymouth County, Massachusetts",25023,No,49.6,47.0,52.2,292.0,falling,-2.8,-3.9,-1.7,Massachusetts
"Saluda County, South Carolina",45081,No,49.6,37.9,63.9,13.0,falling,-1.9,-3.5,-0.3,South Carolina
"Hamilton County, Tennessee",47065,No,49.6,46.6,52.8,206.0,falling,-4.1,-6.3,-1.8,Tennessee
"Halifax County with South Boston City, Virginia",51083,No,49.6,41.4,59.1,27.0,stable,-1.0,-2.1,0.1,Virginia
"Lincoln County, Washington",53043,No,49.6,35.8,68.4,9.0,stable,0.9,-1.8,3.6,Washington
"Hampden County, Massachusetts",25013,No,49.5,46.9,52.3,271.0,falling,-1.0,-1.4,-0.6,Massachusetts
"Cayuga County, New York",36011,No,49.5,43.5,56.1,51.0,stable,-0.7,-1.8,0.5,New York
"Charlton County, Georgia",13049,No,49.4,34.0,69.7,7.0,stable,-1.6,-4.2,1.0,Georgia
"Washington County, Georgia",13303,No,49.4,37.7,63.7,12.0,stable,0.0,-2.1,2.1,Georgia
"Calvert County, Maryland",24009,No,49.4,42.8,56.7,43.0,falling,-1.6,-2.5,-0.8,Maryland
"Dawson County, Montana",30021,No,49.4,33.3,71.3,6.0,stable,0.8,-1.9,3.7,Montana
"Rockingham County, New Hampshire",33015,No,49.4,46.0,53.0,163.0,falling,-2.4,-3.7,-1.2,New Hampshire
"Schenectady County, New York",36093,No,49.4,44.9,54.2,94.0,falling,-0.9,-1.6,-0.3,New York
"Chautauqua County, New York",36013,No,49.4,44.9,54.3,90.0,stable,-8.3,-21.6,7.2,New York
"Bertie County, North Carolina",37015,No,49.4,38.5,62.7,14.0,falling,-2.0,-3.3,-0.8,North Carolina
"Montgomery County, North Carolina",37123,No,49.4,39.6,61.1,18.0,falling,-1.5,-2.7,-0.4,North Carolina
"Warren County, Ohio",39165,No,49.4,45.2,54.0,102.0,falling,-1.9,-2.4,-1.3,Ohio
"Lexington County, South Carolina",45063,No,49.4,45.7,53.3,139.0,falling,-1.8,-2.5,-1.2,South Carolina
"Fayette County, Tennessee",47047,No,49.4,40.8,59.4,25.0,stable,-0.6,-2.3,1.1,Tennessee
"Habersham County, Georgia",13137,No,49.3,41.3,58.6,27.0,rising,9.6,1.0,18.9,Georgia
"Camden County, Georgia",13039,No,49.3,39.8,60.2,21.0,falling,-2.1,-3.8,-0.3,Georgia
"Marshall County, Iowa",19127,No,49.3,41.2,58.7,27.0,falling,-3.0,-4.5,-1.4,Iowa
"Sagadahoc County, Maine",23023,No,49.3,40.5,59.5,23.0,falling,-1.4,-2.5,-0.2,Maine
"Menominee County, Michigan",26109,No,49.3,39.8,60.8,19.0,stable,0.2,-1.8,2.1,Michigan
"Richland County, South Carolina",45079,No,49.3,45.9,52.8,167.0,falling,-2.4,-3.7,-1.2,South Carolina
"Craighead County, Arkansas",5031,No,49.2,43.1,55.9,48.0,falling,-2.3,-3.2,-1.4,Arkansas
"Morgan County, Georgia",13211,No,49.2,37.0,64.5,11.0,falling,-2.5,-4.3,-0.7,Georgia
"Knox County, Maine",23013,No,49.2,41.6,58.1,31.0,stable,-0.3,-1.7,1.0,Maine
"Rogers County, Oklahoma",40131,No,49.2,43.1,55.8,49.0,falling,-1.5,-2.5,-0.4,Oklahoma
"Hardee County, Florida",12049,No,49.1,38.4,62.0,14.0,stable,-1.2,-2.5,0.1,Florida
"Catoosa County, Georgia",13047,No,49.1,42.2,56.8,37.0,falling,-6.2,-10.3,-1.8,Georgia
"Mills County, Iowa",19129,No,49.1,35.5,66.6,9.0,stable,-1.4,-3.0,0.3,Iowa
"Barton County, Missouri",29011,No,49.1,35.2,67.2,9.0,falling,-2.3,-4.3,-0.3,Missouri
"Fulton County, Pennsylvania",42057,No,49.1,36.2,65.6,10.0,stable,-0.8,-2.9,1.4,Pennsylvania
"Winkler County, Texas",48495,No,49.1,28.8,78.2,4.0,,,,,Texas
"Fredericksburg City, Virginia",51630,No,49.1,36.7,64.4,11.0,falling,-2.2,-4.0,-0.3,Virginia
"Republic County, Kansas",20157,No,49.0,29.6,79.9,4.0,stable,-0.3,-2.3,1.8,Kansas
"Webster County, Missouri",29225,No,49.0,39.5,60.0,19.0,falling,-1.8,-2.9,-0.7,Missouri
"Sierra County, New Mexico",35051,No,49.0,38.0,64.2,14.0,stable,-0.8,-2.9,1.3,New Mexico
"Avery County, North Carolina",37011,No,49.0,37.7,63.3,13.0,stable,-1.2,-2.8,0.5,North Carolina
"Sumter County, South Carolina",45085,No,49.0,43.4,55.1,57.0,stable,-0.8,-1.9,0.4,South Carolina
"Freestone County, Texas",48161,No,49.0,37.7,62.9,13.0,stable,-0.3,-2.1,1.6,Texas
"Hopkins County, Texas",48223,No,49.0,40.3,59.3,22.0,stable,-1.4,-2.7,0.0,Texas
"Prince George County, Virginia",51149,No,49.0,38.7,61.2,17.0,falling,-2.4,-3.8,-0.9,Virginia
"Colusa County, California",6011,No,48.9,36.1,64.8,10.0,stable,-1.8,-3.8,0.3,California
"St. Lucie County, Florida",12111,No,48.9,46.0,52.0,213.0,falling,-1.8,-2.2,-1.3,Florida
"Owyhee County, Idaho",16073,No,48.9,33.3,69.6,6.0,,,,,Idaho
"Union County, Indiana",18161,No,48.9,30.7,74.7,5.0,stable,1.1,-2.4,4.6,Indiana
"Cumberland County, Maine",23005,No,48.9,45.6,52.4,169.0,falling,-1.3,-1.8,-0.9,Maine
"Custer County, Montana",30017,No,48.9,35.2,66.8,9.0,stable,-0.8,-2.9,1.4,Montana
"Camden County, New Jersey",34007,No,48.9,46.3,51.6,275.0,falling,-2.9,-4.0,-1.8,New Jersey
"Mountrail County, North Dakota",38061,No,48.9,29.6,76.1,4.0,,,,,North Dakota
"Butler County, Pennsylvania",42019,No,48.9,44.9,53.2,114.0,stable,-0.4,-1.0,0.3,Pennsylvania
"Lenawee County, Michigan",26091,No,48.8,43.4,54.8,60.0,stable,-0.7,-1.7,0.3,Michigan
"Greenville County, South Carolina",45045,No,48.8,46.0,51.6,241.0,falling,-1.0,-1.4,-0.7,South Carolina
"Forest County, Wisconsin",55041,No,48.8,34.1,68.9,7.0,stable,-0.4,-2.2,1.3,Wisconsin
"Carlton County, Minnesota",27017,No,48.7,39.9,59.0,22.0,stable,-0.4,-2.0,1.3,Minnesota
"Nodaway County, Missouri",29147,No,48.7,37.0,63.3,12.0,stable,0.1,-1.6,1.8,Missouri
"Toole County, Montana",30101,No,48.7,27.4,81.1,3.0,,,,,Montana
"New Hanover County, North Carolina",37129,No,48.7,44.7,52.9,115.0,falling,-1.8,-2.5,-1.1,North Carolina
"Noble County, Oklahoma",40103,No,48.7,34.5,67.6,8.0,stable,-0.2,-2.1,1.8,Oklahoma
"Erie County, Pennsylvania",42049,No,48.7,45.4,52.2,164.0,falling,-3.5,-6.0,-1.0,Pennsylvania
"Essex County, Vermont",50009,No,48.7,31.2,74.9,5.0,,,,,Vermont
"Shasta County, California",6089,No,48.6,44.7,52.7,119.0,falling,-1.8,-2.5,-1.1,California
"Alachua County, Florida",12001,No,48.6,44.6,52.9,114.0,falling,-1.6,-2.2,-1.0,Florida
"Sumter County, Georgia",13261,No,48.6,38.6,60.4,17.0,stable,-0.3,-1.3,0.7,Georgia
"Gibson County, Indiana",18051,No,48.6,39.6,59.3,20.0,stable,-1.4,-2.9,0.1,Indiana
"Elkhart County, Indiana",18039,No,48.6,44.3,53.1,99.0,stable,-0.4,-1.1,0.4,Indiana
"Branch County, Michigan",26023,No,48.6,40.6,57.7,27.0,stable,-0.8,-2.2,0.5,Michigan
"Wabasha County, Minnesota",27157,No,48.6,37.8,62.0,14.0,stable,0.2,-1.2,1.6,Minnesota
"Blaine County, Oklahoma",40011,No,48.6,33.3,69.0,7.0,stable,0.6,-1.4,2.6,Oklahoma
"Columbia County, Washington",53013,No,48.6,28.9,81.7,4.0,,,,,Washington
"Greenbrier County, West Virginia",54025,No,48.6,40.5,58.1,26.0,falling,-2.2,-3.3,-1.1,West Virginia
"Bayfield County, Wisconsin",55007,No,48.6,37.0,63.6,12.0,stable,-1.1,-3.6,1.4,Wisconsin
"Moore County, North Carolina",37125,No,48.5,43.6,54.0,74.0,stable,-0.6,-1.7,0.5,North Carolina
"Westmoreland County, Pennsylvania",42129,No,48.5,45.9,51.3,271.0,falling,-0.8,-1.2,-0.4,Pennsylvania
"Marshall County, South Dakota",46091,No,48.5,27.6,81.2,3.0,,,,,South Dakota
"Chester County, Tennessee",47023,No,48.5,35.6,64.8,10.0,stable,-1.1,-3.0,0.9,Tennessee
"Jones County, Texas",48253,No,48.5,36.5,63.5,11.0,stable,-0.2,-2.3,1.9,Texas
"Orleans County, Vermont",50019,No,48.5,38.9,60.0,19.0,stable,-0.8,-2.3,0.6,Vermont
"Izard County, Arkansas",5065,No,48.4,36.4,64.0,11.0,falling,-2.1,-4.0,-0.2,Arkansas
"Warren County, Iowa",19181,No,48.4,40.2,57.8,25.0,stable,-0.1,-1.6,1.3,Iowa
"Muscatine County, Iowa",19139,No,48.4,39.9,58.2,23.0,stable,-0.2,-1.3,0.9,Iowa
"Cloud County, Kansas",20029,No,48.4,33.4,68.7,7.0,stable,0.3,-1.9,2.5,Kansas
"Alger County, Michigan",26003,No,48.4,33.9,68.5,8.0,falling,-2.5,-4.7,-0.3,Michigan
"Anoka County, Minnesota",27003,No,48.4,44.8,52.2,145.0,stable,-0.6,-1.4,0.1,Minnesota
"Humboldt County, Nevada",32013,No,48.4,33.3,67.8,7.0,stable,-1.5,-3.8,0.8,Nevada
"Hertford County, North Carolina",37091,No,48.4,38.2,60.7,16.0,falling,-2.3,-3.8,-0.7,North Carolina
"Hancock County, Ohio",39063,No,48.4,42.1,55.4,44.0,stable,-0.4,-1.3,0.5,Ohio
"Love County, Oklahoma",40085,No,48.4,32.6,70.0,6.0,stable,-1.5,-3.1,0.2,Oklahoma
"Hillsborough County, Florida",12057,No,48.3,46.6,50.1,616.0,falling,-1.9,-2.3,-1.5,Florida
"Ford County, Illinois",17053,No,48.3,35.9,64.2,11.0,stable,-0.6,-2.3,1.1,Illinois
"Harrison County, Iowa",19085,No,48.3,35.6,64.6,10.0,stable,-1.4,-3.1,0.3,Iowa
"Leavenworth County, Kansas",20103,No,48.3,41.4,56.0,37.0,falling,-1.5,-2.5,-0.5,Kansas
"York County, Maine",23031,No,48.3,44.5,52.3,127.0,falling,-1.4,-1.9,-1.0,Maine
"Franklin County, Maine",23007,No,48.3,39.0,59.3,20.0,falling,-1.6,-2.7,-0.6,Maine
"Eaton County, Michigan",26045,No,48.3,42.9,54.1,62.0,stable,-0.2,-1.2,0.9,Michigan
"Clearwater County, Minnesota",27029,No,48.3,32.4,70.3,6.0,,,,,Minnesota
"Kemper County, Mississippi",28069,No,48.3,33.2,68.6,7.0,stable,0.1,-2.4,2.7,Mississippi
"Ontario County, New York",36069,No,48.3,43.1,53.9,67.0,falling,-1.2,-2.0,-0.4,New York
"Ulster County, New York",36111,No,48.3,44.3,52.6,111.0,falling,-1.2,-1.7,-0.7,New York
"Davie County, North Carolina",37059,No,48.3,40.5,57.4,27.0,stable,0.7,-1.2,2.5,North Carolina
"Guilford County, North Carolina",37081,No,48.3,45.6,51.1,251.0,falling,-1.5,-2.0,-1.1,North Carolina
"Warren County, Pennsylvania",42123,No,48.3,40.9,56.8,31.0,falling,-1.1,-1.9,-0.2,Pennsylvania
"Wayne County, Pennsylvania",42127,No,48.3,41.7,55.9,39.0,stable,-0.2,-1.3,0.8,Pennsylvania
"Davison County, South Dakota",46035,No,48.3,37.0,62.3,13.0,stable,1.0,-1.1,3.1,South Dakota
"Angelina County, Texas",48005,No,48.3,42.3,55.0,47.0,falling,-2.5,-3.2,-1.8,Texas
"Patrick County, Virginia",51141,No,48.3,37.8,61.5,15.0,stable,-0.6,-2.1,1.0,Virginia
"Chippewa County, Wisconsin",55017,No,48.3,41.5,56.0,37.0,stable,0.7,-0.2,1.7,Wisconsin
"Mercer County, Illinois",17131,No,48.2,36.5,62.9,12.0,stable,-1.2,-3.0,0.7,Illinois
"Perquimans County, North Carolina",37143,No,48.2,35.7,64.5,10.0,stable,-1.7,-3.6,0.2,North Carolina
"Williams County, Ohio",39171,No,48.2,39.7,58.0,23.0,falling,-1.2,-2.3,-0.1,Ohio
"Henry County, Ohio",39069,No,48.2,38.6,59.7,18.0,stable,-0.7,-2.3,0.9,Ohio
"Matagorda County, Texas",48321,No,48.2,39.4,58.4,21.0,stable,-0.9,-2.3,0.6,Texas
"King William County, Virginia",51101,No,48.2,34.5,65.6,9.0,stable,-0.1,-2.7,2.6,Virginia
"Suffolk City, Virginia",51800,No,48.2,41.7,55.4,41.0,falling,-1.4,-2.4,-0.3,Virginia
"Harrisonburg City, Virginia",51660,No,48.2,37.8,60.4,16.0,stable,-1.5,-3.5,0.5,Virginia
"Wythe County, Virginia",51197,No,48.2,39.3,58.9,21.0,falling,-1.5,-2.9,-0.1,Virginia
"Waseca County, Minnesota",27161,No,48.1,35.9,63.1,11.0,stable,0.0,-1.7,1.8,Minnesota
"Clark County, Nevada",32003,No,48.1,46.7,49.6,901.0,falling,-2.7,-3.1,-2.3,Nevada
"Salem County, New Jersey",34033,No,48.1,41.6,55.4,41.0,falling,-1.6,-2.7,-0.5,New Jersey
"Thurston County, Washington",53067,No,48.1,44.4,51.9,135.0,falling,-1.3,-2.0,-0.5,Washington
"Vilas County, Wisconsin",55125,No,48.1,39.2,59.3,21.0,stable,-0.8,-2.4,0.9,Wisconsin
"Baldwin County, Alabama",1003,No,48.0,44.2,52.0,121.0,falling,-1.7,-2.2,-1.2,Alabama
"Siskiyou County, California",6093,No,48.0,41.0,56.1,35.0,stable,-0.7,-1.9,0.5,California
"Sutter County, California",6101,No,48.0,42.1,54.5,48.0,falling,-2.0,-2.6,-1.3,California
"Polk County, Nebraska",31143,No,48.0,29.6,76.3,4.0,,,,,Nebraska
"Duplin County, North Carolina",37061,No,48.0,40.9,56.0,34.0,falling,-2.0,-3.0,-1.0,North Carolina
"Pitt County, North Carolina",37147,No,48.0,43.0,53.3,71.0,falling,-1.9,-2.8,-1.0,North Carolina
"Knox County, Ohio",39083,No,48.0,41.1,55.8,35.0,stable,-0.6,-1.6,0.3,Ohio
"Orangeburg County, South Carolina",45075,No,48.0,42.3,54.2,54.0,stable,-0.7,-1.6,0.2,South Carolina
"Clark County, Washington",53011,No,48.0,45.1,51.1,206.0,falling,-1.8,-2.2,-1.4,Washington
"Putnam County, West Virginia",54079,No,48.0,40.8,56.2,33.0,falling,-3.3,-4.7,-1.9,West Virginia
"Franklin Parish, Louisiana",22041,No,47.9,37.0,61.3,13.0,stable,-1.0,-2.6,0.5,Louisiana
"Carroll County, Maryland",24013,No,47.9,43.5,52.6,90.0,falling,-0.9,-1.6,-0.2,Maryland
"Berkshire County, Massachusetts",25003,No,47.9,43.6,52.6,95.0,falling,-3.4,-6.6,-0.2,Massachusetts
"Atlantic County, New Jersey",34001,No,47.9,44.6,51.4,156.0,falling,-5.5,-7.0,-4.0,New Jersey
"Goliad County, Texas",48175,No,47.9,30.8,72.7,5.0,,,,,Texas
"Hood County, Texas",48221,No,47.9,41.5,55.1,42.0,falling,-2.9,-3.8,-2.0,Texas
"Hendry County, Florida",12051,No,47.8,38.3,58.9,18.0,falling,-2.0,-3.6,-0.4,Florida
"Calhoun County, Illinois",17013,No,47.8,27.7,78.8,4.0,,,,,Illinois
"Shelby County, Kentucky",21211,No,47.8,39.1,57.9,22.0,falling,-2.2,-3.9,-0.4,Kentucky
"Baltimore County, Maryland",24005,No,47.8,45.9,49.8,471.0,falling,-3.1,-4.4,-1.8,Maryland
"Smith County, Texas",48423,No,47.8,44.0,51.8,118.0,stable,-10.6,-21.7,2.1,Texas
"Carroll County, Arkansas",5015,No,47.7,38.5,58.6,20.0,stable,-1.1,-2.6,0.3,Arkansas
"Jefferson County, Kansas",20087,No,47.7,36.2,62.2,12.0,stable,-1.2,-3.1,0.7,Kansas
"Delta County, Michigan",26041,No,47.7,39.9,56.8,27.0,falling,-1.6,-3.2,0.0,Michigan
"Roseau County, Minnesota",27135,No,47.7,34.5,64.6,9.0,stable,-0.7,-3.0,1.6,Minnesota
"Ocean County, New Jersey",34029,No,47.7,45.7,49.8,442.0,falling,-4.3,-7.1,-1.5,New Jersey
"Haywood County, North Carolina",37087,No,47.7,41.7,54.7,46.0,stable,-0.5,-1.3,0.3,North Carolina
"Klamath County, Oregon",41035,No,47.7,41.5,54.6,44.0,stable,-1.0,-2.0,0.1,Oregon
"Linn County, Iowa",19113,No,47.6,43.6,51.8,110.0,falling,-2.4,-4.4,-0.5,Iowa
"Sanilac County, Michigan",26151,No,47.6,40.1,56.3,29.0,falling,-1.6,-2.6,-0.6,Michigan
"Kearney County, Nebraska",31099,No,47.6,29.3,74.2,4.0,,,,,Nebraska
"Fulton County, New York",36035,No,47.6,40.7,55.4,35.0,falling,-1.2,-2.2,-0.2,New York
"Andrews County, Texas",48003,No,47.6,32.7,66.9,7.0,stable,-0.5,-2.7,1.6,Texas
"Brazoria County, Texas",48039,No,47.6,43.9,51.5,130.0,falling,-2.3,-3.1,-1.6,Texas
"Washington County, Vermont",50023,No,47.6,40.7,55.4,36.0,falling,-1.7,-2.8,-0.6,Vermont
"Mathews County, Virginia",51115,No,47.6,34.2,66.7,9.0,stable,-1.5,-3.4,0.4,Virginia
"Isle of Wight County, Virginia",51093,No,47.6,38.9,57.8,22.0,falling,-1.9,-3.4,-0.4,Virginia
"Franklin City, Virginia",51620,No,47.6,31.0,70.5,5.0,stable,-1.4,-3.9,1.2,Virginia
"Southampton County, Virginia",51175,No,47.6,36.1,62.1,12.0,falling,-1.9,-3.2,-0.5,Virginia
"Chesterfield County, Virginia",51041,No,47.6,44.1,51.4,143.0,falling,-1.6,-2.3,-1.0,Virginia
"Crook County, Wyoming",56011,No,47.6,29.8,73.2,5.0,,,,,Wyoming
"Windham County, Connecticut",9015,No,47.5,42.3,53.3,62.0,falling,-4.5,-7.1,-1.9,Connecticut
"Bourbon County, Kansas",20011,No,47.5,34.9,63.7,10.0,stable,-1.3,-3.2,0.7,Kansas
"Kalamazoo County, Michigan",26077,No,47.5,43.8,51.4,126.0,stable,-0.6,-1.4,0.2,Michigan
"Multnomah County, Oregon",41051,No,47.5,45.2,50.0,327.0,falling,-6.2,-11.0,-1.2,Oregon
"Lackawanna County, Pennsylvania",42069,No,47.5,44.0,51.2,144.0,stable,-0.2,-0.7,0.3,Pennsylvania
"Gilmer County, West Virginia",54021,No,47.5,30.3,71.8,5.0,stable,-0.6,-3.9,2.8,West Virginia
"Racine County, Wisconsin",55101,No,47.5,43.5,51.9,104.0,stable,-0.6,-1.4,0.2,Wisconsin
"Coweta County, Georgia",13077,No,47.4,41.9,53.5,57.0,falling,-1.8,-3.2,-0.4,Georgia
"Carroll County, Illinois",17015,No,47.4,36.1,61.9,12.0,stable,-1.3,-2.8,0.1,Illinois
"Hancock County, Iowa",19081,No,47.4,33.4,66.1,8.0,stable,-0.2,-2.5,2.2,Iowa
"Boone County, Iowa",19015,No,47.4,37.7,59.1,17.0,stable,-0.2,-1.9,1.5,Iowa
"Camden County, Missouri",29029,No,47.4,40.3,55.8,35.0,stable,-1.4,-2.8,0.1,Missouri
"Houston County, Texas",48225,No,47.4,37.5,59.3,16.0,stable,-1.6,-3.4,0.3,Texas
"Lincoln County, Wisconsin",55069,No,47.4,38.5,58.0,20.0,stable,-0.3,-1.4,0.9,Wisconsin
"Crenshaw County, Alabama",1041,No,47.3,34.1,64.3,9.0,falling,-2.1,-3.6,-0.6,Alabama
"Shelby County, Alabama",1117,No,47.3,42.9,52.1,88.0,stable,-0.9,-1.9,0.1,Alabama
"Anchorage Borough, Alaska",2020,No,47.3,42.9,52.0,96.0,falling,-1.2,-1.8,-0.6,Alaska
"Baldwin County, Georgia",13009,No,47.3,38.9,57.0,23.0,stable,-1.0,-2.5,0.5,Georgia
"White County, Georgia",13311,No,47.3,37.6,58.8,17.0,stable,-0.1,-2.2,2.0,Georgia
"Pike County, Alabama",1109,No,47.2,37.4,58.8,16.0,stable,-1.8,-3.8,0.1,Alabama
"Amador County, California",6005,No,47.2,39.8,55.8,31.0,falling,-1.9,-3.0,-0.7,California
"Jackson County, Illinois",17077,No,47.2,39.6,55.9,28.0,stable,-0.5,-1.7,0.8,Illinois
"Tippecanoe County, Indiana",18157,No,47.2,42.2,52.7,66.0,falling,-5.9,-10.1,-1.4,Indiana
"Osceola County, Iowa",19143,No,47.2,29.4,73.4,5.0,,,,,Iowa
"Itasca County, Minnesota",27061,No,47.2,40.0,55.4,32.0,falling,-0.9,-1.8,-0.1,Minnesota
"Boone County, Missouri",29019,No,47.2,42.0,52.8,63.0,falling,-1.2,-2.2,0.0,Missouri
"Cheyenne County, Nebraska",31033,No,47.2,31.6,68.4,6.0,stable,0.1,-2.5,2.8,Nebraska
"Martin County, North Carolina",37117,No,47.2,37.3,59.2,16.0,falling,-2.1,-3.6,-0.6,North Carolina
"Colonial Heights City, Virginia",51570,No,47.2,35.8,61.4,12.0,falling,-1.9,-3.3,-0.4,Virginia
"Spokane County, Washington",53063,No,47.2,44.6,50.0,245.0,falling,-4.6,-7.1,-2.0,Washington
"Yakima County, Washington",53077,No,47.2,43.3,51.3,113.0,falling,-1.5,-2.0,-0.9,Washington
"Oconto County, Wisconsin",55083,No,47.2,39.0,56.7,24.0,stable,-1.0,-2.3,0.4,Wisconsin
"Hancock County, Maine",23009,No,47.1,40.6,54.6,39.0,falling,-1.2,-2.3,-0.1,Maine
"Queen Annes County, Maryland",24035,No,47.1,39.3,56.0,27.0,falling,-2.2,-3.3,-1.0,Maryland
"Charles County, Maryland",24017,No,47.1,41.8,53.0,61.0,falling,-2.5,-3.5,-1.5,Maryland
"Van Wert County, Ohio",39161,No,47.1,37.8,58.3,18.0,stable,0.5,-1.1,2.2,Ohio
"Milam County, Texas",48331,No,47.1,37.5,58.7,17.0,stable,-0.7,-1.9,0.5,Texas
"Madison County, Virginia",51113,No,47.1,34.0,64.3,9.0,stable,0.3,-1.8,2.5,Virginia
"Okanogan County, Washington",53047,No,47.1,39.3,56.3,26.0,falling,-1.8,-2.7,-0.9,Washington
"Skagit County, Washington",53057,No,47.1,42.4,52.3,74.0,falling,-10.4,-18.9,-1.1,Washington
"Trempealeau County, Wisconsin",55121,No,47.1,37.7,58.4,18.0,stable,1.6,-0.1,3.3,Wisconsin
"Barron County, Wisconsin",55005,No,47.1,39.9,55.3,31.0,stable,-0.1,-1.2,1.0,Wisconsin
"Benton County, Arkansas",5007,No,47.0,43.1,51.2,106.0,falling,-0.7,-1.3,-0.2,Arkansas
"Bond County, Illinois",17005,No,47.0,35.0,62.1,10.0,stable,-0.3,-2.5,2.0,Illinois
"Antrim County, Michigan",26009,No,47.0,38.0,58.0,19.0,falling,-1.7,-3.2,-0.2,Michigan
"Koochiching County, Minnesota",27071,No,47.0,34.5,63.4,10.0,stable,-0.6,-2.4,1.1,Minnesota
"St. Louis County, Minnesota",27137,No,47.0,43.4,51.0,126.0,stable,-0.3,-0.9,0.4,Minnesota
"Madison County, North Carolina",37115,No,47.0,36.5,59.9,14.0,falling,-13.6,-23.1,-2.9,North Carolina
"Buncombe County, North Carolina",37021,No,47.0,43.6,50.5,150.0,falling,-1.4,-1.9,-0.9,North Carolina
"Montgomery County, Texas",48339,No,47.0,44.0,50.1,201.0,falling,-5.8,-8.0,-3.5,Texas
"Campbell County, Virginia",51031,No,47.0,40.2,54.8,35.0,stable,-0.8,-2.1,0.4,Virginia
"Price County, Wisconsin",55099,No,47.0,35.5,62.2,11.0,stable,0.8,-1.3,2.9,Wisconsin
"Lincoln County, Colorado",8073,No,46.9,26.7,77.5,3.0,,,,,Colorado
"Shelby County, Illinois",17173,No,46.9,37.0,59.0,16.0,stable,-1.4,-2.9,0.1,Illinois
"Hardin County, Iowa",19083,No,46.9,36.0,60.6,13.0,stable,-0.1,-2.2,2.0,Iowa
"East Baton Rouge Parish, Louisiana",22033,No,46.9,43.9,49.9,199.0,falling,-1.6,-2.2,-1.1,Louisiana
"Pipestone County, Minnesota",27117,No,46.9,31.8,67.6,6.0,stable,-0.6,-3.6,2.5,Minnesota
"Rankin County, Mississippi",28121,No,46.9,41.9,52.3,67.0,falling,-1.1,-1.9,-0.4,Mississippi
"Pennington County, South Dakota",46103,No,46.9,41.5,52.9,55.0,falling,-1.3,-2.3,-0.3,South Dakota
"Howard County, Texas",48227,No,46.9,37.5,57.9,18.0,falling,-1.4,-2.8,0.0,Texas
"Fisher County, Texas",48151,No,46.9,26.8,80.7,3.0,stable,-0.5,-3.2,2.2,Texas
"Potter County, Texas",48375,No,46.9,41.4,53.0,53.0,falling,-1.9,-2.8,-0.9,Texas
"Deuel County, South Dakota",46039,No,46.8,26.6,79.3,3.0,,,,,South Dakota
"Taylor County, Texas",48441,No,46.8,41.8,52.1,67.0,falling,-1.5,-2.2,-0.7,Texas
"Virginia Beach City, Virginia",51810,No,46.8,43.9,50.0,191.0,falling,-1.7,-2.2,-1.1,Virginia
"Cherokee County, Georgia",13057,No,46.7,42.1,51.7,84.0,falling,-1.1,-2.1,-0.1,Georgia
"Henry County, Georgia",13151,No,46.7,41.8,51.9,74.0,falling,-1.6,-2.5,-0.8,Georgia
"Liberty County, Georgia",13179,No,46.7,36.8,58.1,18.0,falling,-2.4,-4.3,-0.5,Georgia
"Steuben County, Indiana",18151,No,46.7,37.9,57.1,20.0,stable,-1.3,-2.8,0.2,Indiana
"Warrick County, Indiana",18173,No,46.7,39.6,54.8,32.0,stable,-1.5,-3.1,0.1,Indiana
"Dubuque County, Iowa",19061,No,46.7,41.3,52.6,56.0,falling,-1.2,-2.0,-0.5,Iowa
"Wilkinson County, Mississippi",28157,No,46.7,30.7,68.6,5.0,stable,-0.7,-3.8,2.5,Mississippi
"Douglas County, Missouri",29067,No,46.7,34.4,62.7,10.0,stable,-1.1,-3.0,0.8,Missouri
"Otoe County, Nebraska",31131,No,46.7,34.7,62.1,10.0,stable,1.6,-0.2,3.5,Nebraska
"Essex County, New York",36031,No,46.7,39.2,55.5,28.0,falling,-1.6,-2.3,-0.8,New York
"Fannin County, Georgia",13111,No,46.6,37.8,57.5,20.0,falling,-2.5,-4.0,-1.1,Georgia
"Brown County, Illinois",17009,No,46.6,26.5,76.3,3.0,,,,,Illinois
"Monona County, Iowa",19133,No,46.6,32.6,66.0,8.0,stable,-0.4,-2.7,1.9,Iowa
"Allegan County, Michigan",26005,No,46.6,41.3,52.3,59.0,stable,5.3,-1.4,12.5,Michigan
